keys,en
M8_ELITE_SWARMER_DESC,"Gold-ring veteran: more health, familiar attack tells and counters."
M8_ELITE_CARRIER,Elite Carrier
M8_ELITE_CARRIER_DESC,"Gold-ring veteran: more health, familiar attack tells and counters."
M8_ELITE_DIVER,Elite Diver
M8_ELITE_DIVER_DESC,"Gold-ring veteran: more health, familiar attack tells and counters."
M8_M1_W1,First Transmission · Wave 1
M8_M1_W1_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W2,First Transmission · Wave 2
M8_M1_W2_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W3,First Transmission · Wave 3
M8_M1_W3_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W4,First Transmission · Wave 4
M8_M1_W4_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W5,First Transmission · Wave 5
M8_M1_W5_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W6,First Transmission · Wave 6
M8_M1_W6_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W7,First Transmission · Wave 7
M8_M1_W7_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W8,First Transmission · Wave 8
M8_M1_W8_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W9,First Transmission · Wave 9
M8_M1_W9_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M1_W10,First Transmission · Wave 10
M8_M1_W10_DESC,Tight swarms give way to alternating lanes. Aim Burst into groups; focus divers with dive markers before they accelerate. Gold-ring elites appear in wave 6 before the finale.
M8_M2_W1,Carrier Traffic · Wave 1
M8_M2_W1_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W2,Carrier Traffic · Wave 2
M8_M2_W2_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W3,Carrier Traffic · Wave 3
M8_M2_W3_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W4,Carrier Traffic · Wave 4
M8_M2_W4_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W5,Carrier Traffic · Wave 5
M8_M2_W5_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W6,Carrier Traffic · Wave 6
M8_M2_W6_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W7,Carrier Traffic · Wave 7
M8_M2_W7_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W8,Carrier Traffic · Wave 8
M8_M2_W8_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W9,Carrier Traffic · Wave 9
M8_M2_W9_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M2_W10,Carrier Traffic · Wave 10
M8_M2_W10_DESC,Carriers travel with escorts and release at most three swarmers and three destructible bolts. Focus the carrier early or intercept its bolts. Elite carriers appear in wave 6.
M8_M3_W1,Crossed Wires · Wave 1
M8_M3_W1_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W2,Crossed Wires · Wave 2
M8_M3_W2_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W3,Crossed Wires · Wave 3
M8_M3_W3_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W4,Crossed Wires · Wave 4
M8_M3_W4_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W5,Crossed Wires · Wave 5
M8_M3_W5_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W6,Crossed Wires · Wave 6
M8_M3_W6_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W7,Crossed Wires · Wave 7
M8_M3_W7_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W8,Crossed Wires · Wave 8
M8_M3_W8_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W9,Crossed Wires · Wave 9
M8_M3_W9_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M8_M3_W10,Crossed Wires · Wave 10
M8_M3_W10_DESC,"Divers cross between swarm lanes while carriers hold the center. Watch the dive markers, switch focus, and save Burst for clustered threats. Elite divers appear in wave 6."
M9_ACH_FIRST_BROADCAST,First Broadcast
M9_ACH_FIRST_BROADCAST_DESC,Complete any Campaign mission.
M9_ACH_LOCAL_LEGEND,Local Legend
M9_ACH_LOCAL_LEGEND_DESC,Complete all four Rooftop Relays missions on Standard or higher.
M9_ACH_DEEP_SIGNAL,Deep Signal
M9_ACH_DEEP_SIGNAL_DESC,Complete all four Flooded Switchyard missions on Standard or higher.
M9_ACH_STILL_ON_AIR,Still on Air
M9_ACH_STILL_ON_AIR_DESC,Complete all four Dead Band missions on Standard or higher.
M9_ACH_FULL_SCHEDULE,Full Schedule
M9_ACH_FULL_SCHEDULE_DESC,Complete all twelve Campaign missions on Hard or higher.
M9_ACH_OVERTIME,Overtime
M9_ACH_OVERTIME_DESC,Complete any regional finale on Overload.
M9_ACH_NEW_DIALS,New Dials
M9_ACH_NEW_DIALS_DESC,Unlock all three main-weapon chassis.
M9_ACH_BACKUP_PLANS,Backup Plans
M9_ACH_BACKUP_PLANS_DESC,Unlock all three shield chassis.
M9_ACH_ARC_AERIAL_FIRST_CAPSTONE,Valve Microphone: Turn It Up
M9_ACH_ARC_AERIAL_FIRST_CAPSTONE_DESC,Reach a rank-8 capstone with Valve Microphone in an eligible completed run.
M9_ACH_ARC_AERIAL_THREE_CAPSTONES,Valve Microphone: Full Range
M9_ACH_ARC_AERIAL_THREE_CAPSTONES_DESC,Record all three distinct rank-8 specialization capstones for Valve Microphone across eligible completed runs.
M9_ACH_ECHO_DECK_FIRST_CAPSTONE,Tape Deck: Turn It Up
M9_ACH_ECHO_DECK_FIRST_CAPSTONE_DESC,Reach a rank-8 capstone with Tape Deck in an eligible completed run.
M9_ACH_ECHO_DECK_THREE_CAPSTONES,Tape Deck: Full Range
M9_ACH_ECHO_DECK_THREE_CAPSTONES_DESC,Record all three distinct rank-8 specialization capstones for Tape Deck across eligible completed runs.
M9_ACH_BASS_DRIVER_FIRST_CAPSTONE,Studio Monitor: Turn It Up
M9_ACH_BASS_DRIVER_FIRST_CAPSTONE_DESC,Reach a rank-8 capstone with Studio Monitor in an eligible completed run.
M9_ACH_BASS_DRIVER_THREE_CAPSTONES,Studio Monitor: Full Range
M9_ACH_BASS_DRIVER_THREE_CAPSTONES_DESC,Record all three distinct rank-8 specialization capstones for Studio Monitor across eligible completed runs.
M9_ACH_NEEDLE_SWARM_FIRST_CAPSTONE,Turntable: Turn It Up
M9_ACH_NEEDLE_SWARM_FIRST_CAPSTONE_DESC,Reach a rank-8 capstone with Turntable in an eligible completed run.
M9_ACH_NEEDLE_SWARM_THREE_CAPSTONES,Turntable: Full Range
M9_ACH_NEEDLE_SWARM_THREE_CAPSTONES_DESC,Record all three distinct rank-8 specialization capstones for Turntable across eligible completed runs.
M9_ACH_REVERB_WELL_FIRST_CAPSTONE,Spring Reverb: Turn It Up
M9_ACH_REVERB_WELL_FIRST_CAPSTONE_DESC,Reach a rank-8 capstone with Spring Reverb in an eligible completed run.
M9_ACH_REVERB_WELL_THREE_CAPSTONES,Spring Reverb: Full Range
M9_ACH_REVERB_WELL_THREE_CAPSTONES_DESC,Record all three distinct rank-8 specialization capstones for Spring Reverb across eligible completed runs.
M9_ACH_STATIC_NET_FIRST_CAPSTONE,Mixing Desk: Turn It Up
M9_ACH_STATIC_NET_FIRST_CAPSTONE_DESC,Reach a rank-8 capstone with Mixing Desk in an eligible completed run.
M9_ACH_STATIC_NET_THREE_CAPSTONES,Mixing Desk: Full Range
M9_ACH_STATIC_NET_THREE_CAPSTONES_DESC,Record all three distinct rank-8 specialization capstones for Mixing Desk across eligible completed runs.
M9_ACH_PATCH_CABLE,Patch Cable
M9_ACH_PATCH_CABLE_DESC,Trigger at least one connected synergy and win the mission.
M9_ACH_SOUND_ENGINEER,Sound Engineer
M9_ACH_SOUND_ENGINEER_DESC,Trigger each of the eight distinct connection recipes in at least one completed eligible run.
M9_ACH_STEREO,Stereo
M9_ACH_STEREO_DESC,Win with both active connections each having triggered at least ten times in that mission.
M9_ACH_MINIMALIST,Minimalist
M9_ACH_MINIMALIST_DESC,Win a Campaign mission with maximum simultaneous support count no greater than two throughout the run.
M9_ACH_ALL_HANDS,All Hands on Deck
M9_ACH_ALL_HANDS_DESC,"Win with five distinct support families, each recording damage, effective shield gain, interception, or nonzero enemy control contribution."
M9_ACH_SOLOIST_DUET,Power Duet
M9_ACH_SOLOIST_DUET_DESC,Win with two support weapons at rank 8; do not count the main gun or shield.
M9_ACH_VARIETY_SHOW,Variety Show
M9_ACH_VARIETY_SHOW_DESC,Win at least one Campaign mission with each of the six support families equipped.
M9_ACH_DEEP_FOCUS,Deep Focus
M9_ACH_DEEP_FOCUS_DESC,Win with both the main weapon and shield at rank 8.
M9_ACH_NO_SCRATCHES,No Scratches
M9_ACH_NO_SCRATCHES_DESC,Win with cumulative hull damage taken equal to zero; healing never erases damage history.
M9_ACH_UNBROKEN,Unbroken
M9_ACH_UNBROKEN_DESC,Win with zero shield-break events.
M9_ACH_BOUNCER,Bouncer
M9_ACH_BOUNCER_DESC,Reflect 100 eligible enemy projectiles across committed waves; count each original projectile once.
M9_ACH_SECOND_WIND,Second Wind
M9_ACH_SECOND_WIND_DESC,"In one mission, recover from a true shield break to full current maximum shield, then win."
M9_ACH_CLOSE_CALL,Close Call
M9_ACH_CLOSE_CALL_DESC,Win while current hull is greater than zero and no more than 10% of its current maximum.
M9_ACH_HOLD_THE_LINE,Hold the Line
M9_ACH_HOLD_THE_LINE_DESC,Win a mission after a single activation of a shield ability mitigates or reflects at least three distinct incoming attacks.
M9_ACH_CONTRACT_TWO_CHANNEL,Two-Channel Radio
M9_ACH_CONTRACT_TWO_CHANNEL_DESC,Complete the Two-Channel Radio Contract under its declared restrictions.
M9_ACH_CONTRACT_BARE_ANTENNA,Bare Antenna
M9_ACH_CONTRACT_BARE_ANTENNA_DESC,Complete the Bare Antenna Contract under its declared restrictions.
M9_ACH_CONTRACT_FRAGILE_BROADCAST,Fragile Broadcast
M9_ACH_CONTRACT_FRAGILE_BROADCAST_DESC,Complete the Fragile Broadcast Contract under its declared restrictions.
M9_ACH_CONTRACT_NO_REPEATS,No Repeats
M9_ACH_CONTRACT_NO_REPEATS_DESC,Complete the No Repeats Contract under its declared restrictions.
M9_ACH_CONTRACT_OVERCROWDED_FREQUENCY,Overcrowded Frequency
M9_ACH_CONTRACT_OVERCROWDED_FREQUENCY_DESC,Complete the Overcrowded Frequency Contract under its declared restrictions.
M9_ACH_CONTRACT_LONG_DISTANCE,Long Distance Call
M9_ACH_CONTRACT_LONG_DISTANCE_DESC,Complete the Long Distance Call Contract under its declared restrictions.
M9_ACH_KNOW_ENEMY,Know Your Interference
M9_ACH_KNOW_ENEMY_DESC,Encounter all eight base enemy families in committed eligible waves; variants do not create additional families.
M9_ACH_BOSS_NOTEBOOK,Boss Notebook
M9_ACH_BOSS_NOTEBOOK_DESC,Defeat each of the three regional bosses at least once.
M9_ACH_BLUEPRINT_COLLECTOR,Blueprint Collector
M9_ACH_BLUEPRINT_COLLECTOR_DESC,Unlock all twelve station modules.
M9_ACH_SIGNAL_ARCHIVE,Signal Archive
M9_ACH_SIGNAL_ARCHIVE_DESC,"Collect all twelve mission log entries, each awarded on that mission’s first completion."
M9_ACH_ENDLESS_20,Twenty Past Midnight
M9_ACH_ENDLESS_20_DESC,Complete wave 20 in Endless.
M9_ACH_ENDLESS_40,Late Shift
M9_ACH_ENDLESS_40_DESC,Complete wave 40 in Endless.
M9_ACH_ENDLESS_60,Never Off Air
M9_ACH_ENDLESS_60_DESC,Complete wave 60 in Endless.
M9_ACH_ENDLESS_THREE,Three-Channel Marathon
M9_ACH_ENDLESS_THREE_DESC,Complete wave 20 in Endless with no more than three support families used at any time in that run.
M9_ACHIEVEMENTS,Achievements
M9_HINT,"Cosmetic rewards. Run goals commit on completion; discovery, reflection and Endless wave goals commit at cleared waves."
M9_PENDING_ENDLESS,Pending: Endless mode.
M9_PENDING_TELEMETRY,Pending: committed defensive-event tracking.
M9_PENDING_CAMPAIGN,Pending: remaining campaign content and mode rules.
M9_PROGRESS,%d / %d
M9_EARNED,Earned
M9_TRACK,Track goal
M9_UNTRACK,Untrack goal
M9_TRACKED,Tracked goals · up to three
M9_USE_TITLE,Use cosmetic title
M9_ACTIVE_TITLE,Active title: %s
M9_NATIVE_UNAVAILABLE,Saved on this device. Native achievement sync is not available yet.
M9_PRACTICE,"Editor, debug and prototype runs do not earn achievements."
M9_REPORT_HISTORY,Station damage taken: %.1f · Peak supports: %d
M9_REPORT_OUTPUT,Effective damage: %.1f · Intercepted bolts: %d
M9_REPORT_HINT,Weapon and connection damage are counted once. Exposure assistance is shown separately.
M9_RESULT_ELIGIBLE,This run records local achievements on victory.
M9_RESULT_PRACTICE,Practice or legacy run: achievement rewards disabled.
M10_SETTINGS,Radio & accessibility
M10_SETTINGS_HINT,Tune the broadcast to suit you. Changes apply immediately. Combat stays paused while this panel is open.
M10_REDUCED_FLASH,Reduced flashes
M10_LOW_EFFECTS,Low effects
M10_LEFT_HANDED,Burst on the left
M10_LARGE_TEXT,Larger text · 115%
M10_HAPTICS,Hit vibration
M10_SOUND,Sound effects
M10_MUSIC,Ambient radio music
M10_SHOW_SIGNAL,Menu signal decoration
M10_ON,On
M10_OFF,Off
M10_SAVED,Preferences saved on this device.
M10_SAVE_ERROR,Could not save preferences. They still apply until you close the game.
M10_STATUS_GUIDE,Read the signals: dots = Charged; lower arc = Slowed; slash = Exposed; X = Jammed; gold ring = Marked. A forward line warns of a dive or incoming shot. Low effects keeps these cues. Screen shake is always off.
M10_LOADOUT,Your broadcast
M10_STATS,Full equipment stats
M10_MODULES,Modules · optional
M10_MODULE_COUNT,Modules · %d / 2
M10_STATS_STRIP,STATION %d     SHIELD %d     HIT %d
M10_PRESET_LOADED,Preset loaded
M10_PRESET_EMPTY,No available loadout in this slot
M10_ROUTE,Choose your frequency
M10_VALVE,01 / POCKET PLAYERS
M10_TRANSISTOR,02 / WIRELESS AUDIO
M10_DIGITAL,03 / SMART DEVICES
M10_BRIEFING,Mission briefing
M10_CODEX,Codex
M10_AWARDS,Awards
M10_RECORDS,Records
M10_BACK,Back
M10_CONTROLS,Controls & symbols
M10_PAUSE_BRIEF,"Auto-fire handles the targets.
Tap Burst · drag to aim.

Controls & symbols are in Settings."
M10_PROTOTYPE,Prototype encounter
M10_RADIO_CONTROLS,"Your tower and studio equipment fire automatically.
Hold a target to focus fire; release to return to auto-targeting.

Kills tune the radio toward your next upgrade. Use Shield when the station is in danger."
M10_TUNING,TUNING
M10_TUNED,TUNED · CHOOSE UPGRADE
M10_LOCKED,TUNED
BROADCAST_ENEMY_PLATED,Rugged Player
BROADCAST_ENEMY_PLATED_DESC,Armored music player. Exposure and penetration reduce its plating; concentrated fire also works.
BROADCAST_ENEMY_CASTER,Sync Hub
BROADCAST_ENEMY_CASTER_DESC,A sync hub protects nearby devices during a short link cycle. Focus or interrupt the hub; protection never makes targets immune.
BROADCAST_ENEMY_JAMMER,Noise-Cancel Buds
BROADCAST_ENEMY_JAMMER_DESC,Channels a brief mute on one support. Focus the marked earbuds or interrupt them; the main tower always keeps firing.
BROADCAST_ENEMY_MIMIC,Smartwatch
BROADCAST_ENEMY_MIMIC_DESC,Cycles between a visible guard and an open face. Mixed fire works in every state; concentrate attacks while open.
BROADCAST_ENEMY_MORTAR,Streaming Dock
BROADCAST_ENEMY_MORTAR_DESC,Stops high in the field and flashes before firing destructible data packets. Focus the dock or intercept the packets.
BROADCAST_ENEMY_CALLER,The Playlist
BROADCAST_ENEMY_CALLER_DESC,"Boss: a giant music player alternates escorts and flashing packet volleys. Clear escorts, focus the player and time your shield."
BROADCAST_ENEMY_CORE,Cloud Speaker
BROADCAST_ENEMY_CORE_DESC,Boss: destroy both satellite speakers to expose the cloud core. Ordinary tower attacks can target every satellite.
BROADCAST_ENEMY_SILENCE,The Noise Canceller
BROADCAST_ENEMY_SILENCE_DESC,"Boss: rotating open-face windows, one-support mute cycles and telegraphed volleys. Control effects slow its attack cycle without permanent stun."
BROADCAST_ENEMY_AERIAL,Satellite Speaker
BROADCAST_ENEMY_AERIAL_DESC,Cloud Speaker weak point. Both satellites take ordinary damage; destroy them to expose the core.
BROADCAST_LOG_1,The first callers are still listening. The station stays on air.
BROADCAST_LOG_2,"Portable playlists swarm the rooftops, but the microphone holds."
BROADCAST_LOG_3,Wireless traffic crosses every lane. The tower finds a clear frequency.
BROADCAST_M4_W1,The Playlist · Wave 1
BROADCAST_M4_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W2,The Playlist · Wave 2
BROADCAST_M4_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W3,The Playlist · Wave 3
BROADCAST_M4_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W4,The Playlist · Wave 4
BROADCAST_M4_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W5,The Playlist · Wave 5
BROADCAST_M4_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W6,The Playlist · Wave 6
BROADCAST_M4_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W7,The Playlist · Wave 7
BROADCAST_M4_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W8,The Playlist · Wave 8
BROADCAST_M4_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W9,The Playlist · Wave 9
BROADCAST_M4_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M4_W10,The Playlist · Wave 10
BROADCAST_M4_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_4,The Playlist falls silent. Our first region can hear us again.
BROADCAST_M5_W1,Heavy Rotation · Wave 1
BROADCAST_M5_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W2,Heavy Rotation · Wave 2
BROADCAST_M5_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W3,Heavy Rotation · Wave 3
BROADCAST_M5_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W4,Heavy Rotation · Wave 4
BROADCAST_M5_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W5,Heavy Rotation · Wave 5
BROADCAST_M5_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W6,Heavy Rotation · Wave 6
BROADCAST_M5_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W7,Heavy Rotation · Wave 7
BROADCAST_M5_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W8,Heavy Rotation · Wave 8
BROADCAST_M5_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W9,Heavy Rotation · Wave 9
BROADCAST_M5_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M5_W10,Heavy Rotation · Wave 10
BROADCAST_M5_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_5,Rugged players resist the signal. Brass and valves answer with pressure.
BROADCAST_M6_W1,Shared Connection · Wave 1
BROADCAST_M6_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W2,Shared Connection · Wave 2
BROADCAST_M6_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W3,Shared Connection · Wave 3
BROADCAST_M6_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W4,Shared Connection · Wave 4
BROADCAST_M6_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W5,Shared Connection · Wave 5
BROADCAST_M6_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W6,Shared Connection · Wave 6
BROADCAST_M6_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W7,Shared Connection · Wave 7
BROADCAST_M6_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W8,Shared Connection · Wave 8
BROADCAST_M6_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W9,Shared Connection · Wave 9
BROADCAST_M6_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M6_W10,Shared Connection · Wave 10
BROADCAST_M6_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_6,Sync hubs link the opposition. Breaking one link opens the whole group.
BROADCAST_M7_W1,Packet Storm · Wave 1
BROADCAST_M7_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W2,Packet Storm · Wave 2
BROADCAST_M7_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W3,Packet Storm · Wave 3
BROADCAST_M7_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W4,Packet Storm · Wave 4
BROADCAST_M7_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W5,Packet Storm · Wave 5
BROADCAST_M7_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W6,Packet Storm · Wave 6
BROADCAST_M7_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W7,Packet Storm · Wave 7
BROADCAST_M7_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W8,Packet Storm · Wave 8
BROADCAST_M7_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W9,Packet Storm · Wave 9
BROADCAST_M7_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M7_W10,Packet Storm · Wave 10
BROADCAST_M7_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_7,Streaming docks fill the air with packets. Every intercepted shot buys time.
BROADCAST_M8_W1,Cloud Speaker · Wave 1
BROADCAST_M8_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W2,Cloud Speaker · Wave 2
BROADCAST_M8_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W3,Cloud Speaker · Wave 3
BROADCAST_M8_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W4,Cloud Speaker · Wave 4
BROADCAST_M8_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W5,Cloud Speaker · Wave 5
BROADCAST_M8_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W6,Cloud Speaker · Wave 6
BROADCAST_M8_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W7,Cloud Speaker · Wave 7
BROADCAST_M8_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W8,Cloud Speaker · Wave 8
BROADCAST_M8_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W9,Cloud Speaker · Wave 9
BROADCAST_M8_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M8_W10,Cloud Speaker · Wave 10
BROADCAST_M8_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_8,The cloud core loses its satellites. Broadcast reaches the switchyard.
BROADCAST_M9_W1,Quiet Channels · Wave 1
BROADCAST_M9_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W2,Quiet Channels · Wave 2
BROADCAST_M9_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W3,Quiet Channels · Wave 3
BROADCAST_M9_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W4,Quiet Channels · Wave 4
BROADCAST_M9_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W5,Quiet Channels · Wave 5
BROADCAST_M9_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W6,Quiet Channels · Wave 6
BROADCAST_M9_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W7,Quiet Channels · Wave 7
BROADCAST_M9_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W8,Quiet Channels · Wave 8
BROADCAST_M9_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W9,Quiet Channels · Wave 9
BROADCAST_M9_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M9_W10,Quiet Channels · Wave 10
BROADCAST_M9_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_9,Noise cancellation steals a channel at a time. The main tower keeps speaking.
BROADCAST_M10_W1,Changing Faces · Wave 1
BROADCAST_M10_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W2,Changing Faces · Wave 2
BROADCAST_M10_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W3,Changing Faces · Wave 3
BROADCAST_M10_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W4,Changing Faces · Wave 4
BROADCAST_M10_W4_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W5,Changing Faces · Wave 5
BROADCAST_M10_W5_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W6,Changing Faces · Wave 6
BROADCAST_M10_W6_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W7,Changing Faces · Wave 7
BROADCAST_M10_W7_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W8,Changing Faces · Wave 8
BROADCAST_M10_W8_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W9,Changing Faces · Wave 9
BROADCAST_M10_W9_DESC,Watch device tells and focus priority targets.
BROADCAST_M10_W10,Changing Faces · Wave 10
BROADCAST_M10_W10_DESC,Watch device tells and focus priority targets.
BROADCAST_LOG_10,Watch faces shift their defenses. Mixed instruments find the opening.
BROADCAST_M11_W1,Digital Crossfire · Wave 1
BROADCAST_M11_W1_DESC,Watch device tells and focus priority targets.
BROADCAST_M11_W2,Digital Crossfire · Wave 2
BROADCAST_M11_W2_DESC,Watch device tells and focus priority targets.
BROADCAST_M11_W3,Digital Crossfire · Wave 3
BROADCAST_M11_W3_DESC,Watch device tells and focus priority targets.
BROADCAST_M11_W4,Digital Crossfire · Wave 4
BROADCAST_M11_W4_DESC,Watch device tells and focus priority targets.
